"Year","The number of mobile phone"
 2000 , 3056000
 2001 , 7550000
 2002 , 17449890
 2003 , 21616910
 2004 , 26965548
 2005 , 30460238
 2006 , 40125470
 2007 , 52973994
 2008 , 61837164
 2009 , 65952313
 2010 , 71726300
 2011 , 77449000
 2012 , 85012000
 2013 , 93849000
 2014 , 97096000
 2015 , 84797000
