"Year","The number of computer"
 1988 , 100000
 1989 , 150000
 1990 , 230000
 1991 , 300000
 1992 , 450000
 1993 , 570000
 1994 , 680000
 1995 , 810000
 1996 , 1000000
 1997 , 1200000
 1998 , 1300000
 1999 , 1382000
 2000 , 1714000
 2001 , 2003000
 2002 , 2461000
 2003 , 3024000
 2004 , 3716000
 2005 , 4408000
