"Year","The number of mobile phone"
 2000 , 85260000
 2001 , 144820000
 2002 , 206005000
 2003 , 269953000
 2004 , 334824000
 2005 , 393406000
 2006 , 461058000
 2007 , 547306000
 2008 , 641245000
 2009 , 747214000
 2010 , 859003000
 2011 , 986253000
 2012 , 1112155000
 2013 , 1229113000
 2014 , 1286093000
 2015 , 1305738000
